id,nombre,municipality,iso_country
67,Port Moresby Jacksons International Airport,Port Moresby,PG
123,Keflavik International Airport,Reykjavík,IS
4614,Pristina International Airport,Prishtina,XK
1717,Edmonton International Airport,Edmonton,CA
1770,Halifax / Stanfield International Airport,Halifax,CA
1840,Ottawa Macdonald-Cartier International Airport,Ottawa,CA
1928,Montreal / Pierre Elliott Trudeau International Airport,Montréal,CA
1941,Vancouver International Airport,Vancouver,CA
1946,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,CA
1973,Calgary International Airport,Calgary,CA
1979,Victoria International Airport,Victoria,CA
1986,St. John's International Airport,St. John's,CA
1990,Lester B. Pearson International Airport,Toronto,CA
2050,Houari Boumediene Airport,Algiers,DZ
2088,Ouagadougou Airport,Ouagadougou,BF
2090,Kotoka International Airport,Accra,GH
2104,Nnamdi Azikiwe International Airport,Abuja,NG
309668,Akwa Ibom International Airport,Uyo,NG
2115,Mallam Aminu International Airport,Kano,NG
2118,Murtala Muhammed International Airport,Lagos,NG
2125,Diori Hamani International Airport,Niamey,NE
2133,Tunis Carthage International Airport,Tunis,TN
2155,Brussels Airport,Brussels,BE
2157,Brussels South Charleroi Airport,Brussels,BE
2162,Liege Airport,Liège,BE
2209,Berlin-Schonefeld Airport,Berlin,DE
2210,Dresden Airport,Dresden,DE
2212,Frankfurt am Main Airport,Frankfurt am Main,DE
2213,Munster Osnabruck Airport,Münster,DE
2214,Hamburg Airport,Hamburg,DE
2216,Cologne Bonn Airport,Cologne,DE
2217,Dusseldorf Airport,Düsseldorf,DE
2218,Munich Airport,Munich,DE
2219,Nuremberg Airport,Nuremberg,DE
2220,Leipzig/Halle Airport,Leipzig,DE
2222,Stuttgart Airport,Stuttgart,DE
2223,Berlin-Tegel Airport,Berlin,DE
2224,Hannover Airport,Hannover,DE
2225,Bremen Airport,Bremen,DE
2247,Dortmund Airport,Dortmund,DE
2270,Karlsruhe Baden-Baden Airport,Baden-Baden,DE
2301,Lennart Meri Tallinn Airport,Tallinn,EE
2307,Helsinki Vantaa Airport,Helsinki,FI
2385,Belfast International Airport,Belfast,GB
2387,George Best Belfast City Airport,Belfast,GB
2389,Birmingham International Airport,Birmingham,GB
2398,Manchester Airport,Manchester,GB
2401,Robin Hood Doncaster Sheffield Airport,Doncaster,GB
2415,Cardiff International Airport,Cardiff,GB
2417,Bristol Airport,Bristol,GB
2418,Liverpool John Lennon Airport,Liverpool,GB
2419,London Luton Airport,London,GB
2421,Bournemouth Airport,Bournemouth,GB
2422,Southampton Airport,Southampton,GB
2429,London Gatwick Airport,London,GB
2434,London Heathrow Airport,London,GB
2444,Leeds Bradford Airport,Leeds,GB
2448,Newcastle Airport,Newcastle,GB
2450,East Midlands Airport,Nottingham,GB
2459,Aberdeen Dyce Airport,Aberdeen,GB
2461,Glasgow International Airport,Glasgow,GB
2462,Edinburgh Airport,Edinburgh,GB
2475,Norwich International Airport,Norwich,GB
2476,London Stansted Airport,London,GB
2481,Exeter International Airport,Exeter,GB
2487,RAF Lakenheath,Lakenheath,GB
2488,RAF Mildenhall,Mildenhall,GB
2492,RAF Fairford,Fairford,GB
2493,RAF Brize Norton,Brize Norton,GB
2513,Amsterdam Airport Schiphol,Amsterdam,NL
2518,Eindhoven Airport,Eindhoven,NL
2530,Cork Airport,Cork,IE
2533,Dublin Airport,Dublin,IE
2537,Shannon Airport,Shannon,IE
2541,Billund Airport,Billund,DK
2542,Copenhagen Kastrup Airport,Copenhagen,DK
2562,Aalborg Airport,Aalborg,DK
2563,Luxembourg-Findel International Airport,Luxembourg,LU
2569,Bod Airport,Bodø,NO
2570,Bergen Airport Flesland,Bergen,NO
2578,Oslo Gardermoen Airport,Oslo,NO
2599,Troms Airport,Tromsø,NO
2601,Trondheim Airport Vrnes,Trondheim,NO
2602,Stavanger Airport Sola,Stavanger,NO
2608,Gdansk Lech Waesa Airport,Gdańsk,PL
2609,Krakow John Paul II International Airport,Kraków,PL
2613,Katowice International Airport,Katowice,PL
2622,Modlin Airport,Warsaw,PL
2625,Poznan-awica Airport,Poznań,PL
2637,Warsaw Chopin Airport,Warsaw,PL
2638,Copernicus Wrocaw Airport,Wrocław,PL
2648,Gothenburg-Landvetter Airport,Gothenburg,SE
2669,Malmo Sturup Airport,Malmö,SE
2697,Lulea Airport,Luleå,SE
2701,Stockholm-Arlanda Airport,Stockholm,SE
2718,Ramstein Air Base,Ramstein,DE
2758,Riga International Airport,Riga,LV
2766,Vilnius International Airport,Vilnius,LT
2775,Cape Town International Airport,Cape Town,ZA
2783,George Airport,George,ZA
2792,OR Tambo International Airport,Johannesburg,ZA
300795,King Shaka International Airport,Durban,ZA
2864,Sir Seretse Khama International Airport,Gaborone,BW
2878,Sir Seewoosagur Ramgoolam International Airport,Port Louis,MU
2894,Kenneth Kaunda International Airport,Lusaka,ZM
2908,Ivato Airport,Antananarivo,MG
2942,Quatro de Fevereiro Airport,Luanda,AO
2975,Maputo Airport,Maputo,MZ
2993,Seychelles International Airport,Mahe Island,SC
2998,N'Djamena International Airport,N'Djamena,TD
3005,Robert Gabriel Mugabe International Airport,Harare,ZW
3040,Ndjili International Airport,Kinshasa,CD
3066,Modibo Keita International Airport,Bamako,ML
3080,La Palma Airport,"Sta Cruz de la Palma, La Palma Island",ES
3081,Gran Canaria Airport,Gran Canaria Island,ES
3083,Tenerife South Airport,Tenerife Island,ES
3084,Tenerife Norte Airport,Tenerife Island,ES
3095,Lungi International Airport,Freetown,SL
3099,Roberts International Airport,Monrovia,LR
3113,Mohammed V International Airport,Casablanca,MA
325736,Blaise Diagne International Airport,Dakar,SN
3125,Leopold Sedar Senghor International Airport,Dakar,SN
323315,NouakchottOumtounsy International Airport,Nouakchott,MR
3150,Amilcar Cabral International Airport,Espargos,CV
3157,Addis Ababa Bole International Airport,Addis Ababa,ET
3171,Egal International Airport,Hargeisa,SO
3183,Cairo International Airport,Cairo,EG
3186,Hurghada International Airport,Hurghada,EG
3191,Luxor International Airport,Luxor,EG
3206,Jomo Kenyatta International Airport,Nairobi,KE
3213,Mombasa Moi International Airport,Mombasa,KE
3227,Tripoli International Airport,Tripoli,LY
3237,Kigali International Airport,Kigali,RW
3247,Juba International Airport,Juba,SS
3249,Khartoum International Airport,Khartoum,SD
3251,Julius Nyerere International Airport,Dar es Salaam,TZ
3260,Abeid Amani Karume International Airport,Zanzibar,TZ
3263,Entebbe International Airport,Kampala,UG
309298,Aji Pangeran Tumenggung Pranoto International Airport,Samarinda,ID
331433,O R Tambo International,Johannesburg,ZA
16091,Albuquerque International Sunport,Albuquerque,US
3364,Joint Base Andrews,Camp Springs,US
3366,Fort Worth Alliance Airport,Fort Worth,US
3368,Augusta Regional At Bush Field,Augusta,US
3377,Rick Husband Amarillo International Airport,Amarillo,US
3384,Hartsfield Jackson Atlanta International Airport,Atlanta,US
3386,Austin Bergstrom International Airport,Austin,US
3387,Asheville Regional Airport,Asheville,US
3391,Beale Air Force Base,Marysville,US
3392,Barksdale Air Force Base,Bossier City,US
3396,Bradley International Airport,Hartford,US
3401,Boeing Field King County International Airport,Seattle,US
3405,Bangor International Airport,Bangor,US
3406,Birmingham-Shuttlesworth International Airport,Birmingham,US
3408,Billings Logan International Airport,Billings,US
3417,Scott AFB/Midamerica Airport,Belleville,US
3419,Central Illinois Regional Airport at Bloomington-Normal,Bloomington/Normal,US
3420,Nashville International Airport,Nashville,US
3421,Boise Air Terminal/Gowen Field,Boise,US
3422,General Edward Lawrence Logan International Airport,Boston,US
3431,Buffalo Niagara International Airport,Buffalo,US
3435,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,US
3438,Columbia Metropolitan Airport,Columbia,US
3441,Columbus Air Force Base,Columbus,US
3448,Lovell Field,Chattanooga,US
3450,Charleston Air Force Base-International Airport,Charleston,US
3451,The Eastern Iowa Airport,Cedar Rapids,US
3454,Cleveland Hopkins International Airport,Cleveland,US
3457,Charlotte Douglas International Airport,Charlotte,US
3458,John Glenn Columbus International Airport,Columbus,US
3463,City of Colorado Springs Municipal Airport,Colorado Springs,US
3466,Corpus Christi International Airport,Corpus Christi,US
3467,Yeager Airport,Charleston,US
3471,Cincinnati Northern Kentucky International Airport,Cincinnati,US
3473,Cannon Air Force Base,Clovis,US
3478,Daytona Beach International Airport,Daytona Beach,US
3479,Dallas Love Field,Dallas,US
3481,James M Cox Dayton International Airport,Dayton,US
3482,Dubuque Regional Airport,Dubuque,US
3483,Ronald Reagan Washington National Airport,Washington,US
3486,Denver International Airport,Denver,US
3488,Dallas Fort Worth International Airport,Dallas-Fort Worth,US
3490,DLF Airport,Del Rio,US
3491,Duluth International Airport,Duluth,US
3494,Dover Air Force Base,Dover,US
3496,Des Moines International Airport,Des Moines,US
3497,Detroit Metropolitan Wayne County Airport,Detroit,US
3499,Dyess Air Force Base,Abilene,US
3503,Edwards Air Force Base,Edwards,US
3513,Vance Air Force Base,Enid,US
3515,Erie International Tom Ridge Field,Erie,US
3521,Newark Liberty International Airport,Newark,US
3528,Wright-Patterson Air Force Base,Dayton,US
3531,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US
3543,Fort Smith Regional Airport,Fort Smith,US
3545,Fort Worth Meacham International Airport,Fort Worth,US
3547,Fort Wayne International Airport,Fort Wayne,US
3552,Spokane International Airport,Spokane,US
3561,Gulfport Biloxi International Airport,Gulfport,US
